timestamp,volume_1,volume_2,volume_3,pressure_1,pressure_2,pressure_3,img_left,img_right,tip_x,tip_y,tip_z,base_x,base_y,base_z
1745872487.9823813,120.9,122.1,122.1,8.17539152766955,5.790493965968937,8.331882676889643,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872487.9823813.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872487.9823813.png,5.986004,1.8156905,-6.9164324,4.294668,2.384588,-8.942145
1745872490.461826,120.9,122.1,122.0,8.214752118544443,5.812798300798043,8.137703761906842,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872490.461826.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872490.461826.png,6.047315,1.8734136,-6.896095,4.294668,2.384588,-8.942145
1745872492.956725,120.9,122.1,121.89999999999999,8.247552610940186,5.839038694714638,7.947460906011527,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872492.956725.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872492.956725.png,6.100936,1.9456654,-6.8883915,4.294668,2.384588,-8.942145
1745872495.5157437,120.9,122.1,121.8,8.28166512303176,5.858718990152084,7.755906030420383,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872495.5157437.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872495.5157437.png,6.1451807,2.0221195,-6.865843,4.294668,2.384588,-8.942145
1745872498.0427585,120.9,122.1,121.7,8.311841576035844,5.88364736437285,7.566975194220899,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872498.0427585.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872498.0427585.png,6.1881657,2.1216652,-6.8840356,4.294668,2.384588,-8.942145
1745872500.539613,120.9,122.1,121.6,8.345954088127417,5.905951699201956,7.3714842595422665,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872500.539613.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872500.539613.png,6.209874,2.2160637,-6.8591886,4.294668,2.384588,-8.942145
1745872503.081191,120.9,122.1,121.5,8.377442560827332,5.929568053726891,7.178617364255293,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872503.081191.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872503.081191.png,6.2317905,2.3260696,-6.880002,4.294668,2.384588,-8.942145
1745872505.592118,120.9,122.1,121.39999999999999,8.410243053223075,5.958432487035146,6.989686528055809,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872505.592118.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872505.592118.png,6.236477,2.4354637,-6.8732247,4.294668,2.384588,-8.942145
1745872508.1035547,120.9,122.1,121.3,8.443043545618819,5.979424802168421,6.786323475202197,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872508.1035547.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872508.1035547.png,6.234139,2.5609648,-6.89374,4.294668,2.384588,-8.942145
1745872510.6148596,120.9,122.1,121.2,8.475844038014563,6.0069772157808465,6.590832540523564,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872510.6148596.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872510.6148596.png,6.218399,2.6735654,-6.9155273,4.294668,2.384588,-8.942145
1745872513.094268,120.9,122.1,121.1,8.506020491018647,6.0332176096974415,6.387469487669954,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872513.094268.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872513.094268.png,6.194034,2.8038325,-6.9304705,4.294668,2.384588,-8.942145
1745872515.621291,120.9,122.1,121.0,8.538820983414391,6.055521944526547,6.185418454512171,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872515.621291.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872515.621291.png,6.15895,2.931143,-6.978208,4.294668,2.384588,-8.942145
1745872518.1800866,120.9,122.1,120.89999999999999,8.568997436418474,6.079138299051483,5.989927519833539,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872518.1800866.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872518.1800866.png,6.116948,3.046919,-7.00619,4.294668,2.384588,-8.942145
1745872520.7398012,120.9,122.1,120.8,8.5965498500309,6.108002732359737,5.77475628971746,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872520.7398012.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872520.7398012.png,6.067032,3.157417,-7.060039,4.294668,2.384588,-8.942145
1745872523.298773,120.9,122.1,120.7,8.624102263643325,6.132931106580502,5.559585059601381,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872523.298773.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872523.298773.png,6.0054345,3.268652,-7.117051,4.294668,2.384588,-8.942145
1745872525.8578477,120.9,122.1,120.6,8.65034265755992,6.159171500497098,5.343101809789472,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872525.8578477.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872525.8578477.png,5.9392896,3.3766966,-7.166025,4.294668,2.384588,-8.942145
1745872528.4490018,120.9,122.1,120.5,8.680519110564003,6.185411894413693,5.123994520585903,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872528.4490018.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872528.4490018.png,5.8617554,3.477732,-7.2322617,4.294668,2.384588,-8.942145
1745872530.943767,120.9,122.1,120.39999999999999,8.70151142569728,6.215588347417777,4.903575211686506,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872530.943767.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872530.943767.png,5.7662435,3.5764062,-7.290004,4.294668,2.384588,-8.942145
1745872533.551296,120.9,122.0,120.3,8.491588274364519,6.285125391296753,4.72120447396617,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872533.551296.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872533.551296.png,5.8104534,3.629479,-7.3464603,4.294668,2.384588,-8.942145
1745872536.0305822,120.9,122.0,120.3,8.511268569801965,6.269381154946796,4.77368526179936,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872536.0305822.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872536.0305822.png,5.8066225,3.6248567,-7.332063,4.294668,2.384588,-8.942145
1745872538.5253046,120.9,122.0,120.39999999999999,8.48371615618954,6.245764800421861,5.008536787352885,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872538.5253046.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872538.5253046.png,5.854425,3.5682266,-7.279111,4.294668,2.384588,-8.942145
1745872541.0047805,120.9,122.0,120.5,8.461411821360436,6.212964308026117,5.30111717952292,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872541.0047805.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872541.0047805.png,5.946839,3.4651594,-7.2105885,4.294668,2.384588,-8.942145
1745872543.5477054,120.9,122.0,120.6,8.433859407748011,6.180163815630373,5.56352111868887,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872543.5477054.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872543.5477054.png,6.0360823,3.3400671,-7.1514935,4.294668,2.384588,-8.942145
1745872546.0591645,120.9,122.0,120.7,8.403682954743926,6.14736332323463,5.810180821504863,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872546.0591645.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872546.0591645.png,6.1235867,3.1967213,-7.0996757,4.294668,2.384588,-8.942145
1745872548.6184812,120.9,122.0,120.8,8.369570442652353,6.114562830838886,6.0424083076667285,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872548.6184812.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872548.6184812.png,6.194366,3.0552518,-7.048927,4.294668,2.384588,-8.942145
1745872551.1771388,120.9,122.0,120.89999999999999,8.340706009344098,6.080450318747312,6.274635793828595,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872551.1771388.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872551.1771388.png,6.2553105,2.9067872,-7.011615,4.294668,2.384588,-8.942145
1745872553.6886134,120.9,122.0,121.0,8.307905516948354,6.055521944526547,6.489807023944674,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872553.6886134.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872553.6886134.png,6.299425,2.7586052,-6.973939,4.294668,2.384588,-8.942145
1745872556.2475228,120.9,122.0,121.1,8.28035310333593,6.026657511218293,6.694482096494115,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872556.2475228.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872556.2475228.png,6.3155236,2.617311,-6.914722,4.294668,2.384588,-8.942145
1745872558.8067703,120.9,122.0,121.2,8.240992512461037,5.992544999126719,6.9057172675227045,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872558.8067703.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872558.8067703.png,6.333385,2.4735763,-6.8976793,4.294668,2.384588,-8.942145
1745872561.334022,120.9,122.0,121.3,8.209504039761123,5.9649925855142945,7.109080320376316,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872561.334022.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872561.334022.png,6.3412533,2.3385873,-6.8921046,4.294668,2.384588,-8.942145
1745872563.861055,120.9,122.0,121.39999999999999,8.172767488277891,5.9387521915976995,7.311131353534098,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872563.861055.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872563.861055.png,6.325917,2.1954455,-6.8550143,4.294668,2.384588,-8.942145
1745872566.3404572,120.9,122.0,121.5,8.139966995882148,5.908575738593615,7.51187036699605,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872566.3404572.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872566.3404572.png,6.3025546,2.0604703,-6.836226,4.294668,2.384588,-8.942145
1745872568.899401,120.9,122.0,121.6,8.104542464094743,5.878399285589531,7.695553124412214,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872568.899401.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872568.899401.png,6.2720795,1.9427788,-6.8373556,4.294668,2.384588,-8.942145
1745872571.458649,120.9,122.0,121.7,8.06649389291568,5.849534852281276,7.887108000003358,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872571.458649.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872571.458649.png,6.223533,1.8313212,-6.8337455,4.294668,2.384588,-8.942145
1745872573.9699485,120.9,122.0,121.8,8.029757341432449,5.82723051745217,8.073414796811184,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872573.9699485.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872573.9699485.png,6.1654153,1.7216483,-6.820816,4.294668,2.384588,-8.942145
1745872576.496925,120.9,122.0,121.89999999999999,7.994332809645044,5.7983660841439155,8.251849475444029,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872576.496925.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872576.496925.png,6.1167736,1.6560669,-6.8674617,4.294668,2.384588,-8.942145
1745872579.0241005,120.9,122.0,122.0,7.958908277857642,5.770813670531491,8.436844252556023,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872579.0241005.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872579.0241005.png,6.0402336,1.5774686,-6.872736,4.294668,2.384588,-8.942145
1745872581.5830643,120.9,122.0,122.1,7.9195476869827495,5.749821355398215,8.61265489179721,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872581.5830643.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872581.5830643.png,5.978892,1.5288161,-6.9036555,4.294668,2.384588,-8.942145
1745872584.062314,120.9,122.0,122.2,7.882811135499516,5.72489298117745,8.789777550734227,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872584.062314.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872584.062314.png,5.9182253,1.4992251,-6.946716,4.294668,2.384588,-8.942145
1745872586.589466,120.9,122.0,122.3,7.848698623407943,5.702588646348344,8.965588189975414,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872586.589466.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872586.589466.png,5.855259,1.4851122,-6.9942594,4.294668,2.384588,-8.942145
1745872589.1486316,120.9,122.0,122.39999999999999,7.808026012837219,5.678972291823409,9.13746277012911,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872589.1486316.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872589.1486316.png,5.7916846,1.4708492,-7.0189395,4.294668,2.384588,-8.942145
1745872591.659409,120.9,122.0,122.5,7.773913500745646,5.655355937298473,9.300153212411999,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872591.659409.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872591.659409.png,5.7320647,1.4709382,-7.0609407,4.294668,2.384588,-8.942145
1745872594.1388483,120.9,122.0,122.6,7.738488968958244,5.629115543381878,9.469403753174037,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872594.1388483.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872594.1388483.png,5.67404,1.4737254,-7.0872636,4.294668,2.384588,-8.942145
1745872596.618057,120.9,122.0,122.7,7.708312515954159,5.598939090377794,9.633406215152757,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872596.618057.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872596.618057.png,5.623603,1.4878451,-7.1147556,4.294668,2.384588,-8.942145
1745872599.1935136,120.9,121.89999999999999,122.8,7.523317738842165,5.6015631297694535,9.817088972568921,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872599.1935136.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872599.1935136.png,5.5766025,1.4489886,-7.1864624,4.294668,2.384588,-8.942145
1745872601.6245365,120.9,121.89999999999999,122.8,7.54168601458378,5.600251110073623,9.781664440781517,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872601.6245365.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872601.6245365.png,5.5748167,1.4519756,-7.181461,4.294668,2.384588,-8.942145
1745872604.1516764,120.9,121.89999999999999,122.7,7.584982664546162,5.633051602469368,9.588797545494545,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872604.1516764.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872604.1516764.png,5.60821,1.4480066,-7.159517,4.294668,2.384588,-8.942145
1745872606.6787934,120.9,121.89999999999999,122.6,7.634839412987693,5.676348252431749,9.372314295682635,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872606.6787934.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872606.6787934.png,5.660957,1.4440922,-7.12187,4.294668,2.384588,-8.942145
1745872609.2378254,120.9,121.89999999999999,122.5,7.683384141733393,5.711772784219153,9.165015183741534,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872609.2378254.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872609.2378254.png,5.734372,1.4445909,-7.087664,4.294668,2.384588,-8.942145
1745872611.764926,120.9,121.89999999999999,122.39999999999999,7.722744732608286,5.747197316006556,8.969524249062902,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872611.764926.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872611.764926.png,5.8116674,1.4529366,-7.0529013,4.294668,2.384588,-8.942145
1745872614.2921953,120.9,121.89999999999999,122.3,7.764729362874839,5.770813670531491,8.774033314384269,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872614.2921953.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872614.2921953.png,5.8901334,1.4700041,-7.0207276,4.294668,2.384588,-8.942145
1745872616.8189182,120.9,121.89999999999999,122.2,7.804089953749731,5.799678103839746,8.587726517576446,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872616.8189182.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872616.8189182.png,5.965533,1.4935716,-6.9862742,4.294668,2.384588,-8.942145
1745872619.346373,120.9,121.89999999999999,122.1,7.840826505232963,5.823294458364681,8.396171641985301,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872619.346373.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872619.346373.png,6.040627,1.5244362,-6.960813,4.294668,2.384588,-8.942145
1745872621.873636,120.9,121.89999999999999,122.0,7.876251037020367,5.845598793193787,8.203304746698329,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872621.873636.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872621.873636.png,6.1142683,1.579571,-6.9429283,4.294668,2.384588,-8.942145
1745872624.4006875,120.9,121.89999999999999,121.89999999999999,7.909051529416111,5.873151206806211,8.016997949890504,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872624.4006875.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872624.4006875.png,6.188574,1.6442585,-6.9264092,4.294668,2.384588,-8.942145
1745872626.9119298,120.9,121.89999999999999,121.8,7.945788080899344,5.899391600722807,7.820194995516041,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872626.9119298.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872626.9119298.png,6.252737,1.7218167,-6.921168,4.294668,2.384588,-8.942145
1745872629.3911703,120.9,121.89999999999999,121.7,7.9759645339034275,5.924319974943572,7.633888198708216,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872629.3911703.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872629.3911703.png,6.30574,1.8008919,-6.8955216,4.294668,2.384588,-8.942145
1745872631.950486,120.9,121.89999999999999,121.6,8.004828967211683,5.946624309772678,7.435773224637924,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872631.950486.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872631.950486.png,6.362577,1.9108112,-6.8934913,4.294668,2.384588,-8.942145
1745872634.4772413,120.9,121.89999999999999,121.5,8.041565518694915,5.972864703689273,7.241594309655121,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872634.4772413.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872634.4772413.png,6.39216,2.0232518,-6.8966885,4.294668,2.384588,-8.942145
1745872637.036618,120.9,121.89999999999999,121.39999999999999,8.078302070178148,5.996481058214208,7.052663473455636,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872637.036618.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872637.036618.png,6.427616,2.1501465,-6.9116173,4.294668,2.384588,-8.942145
1745872639.5477355,120.9,121.89999999999999,121.3,8.109790542878063,6.021409432434973,6.853236479689515,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872639.5477355.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872639.5477355.png,6.432054,2.2886813,-6.9165564,4.294668,2.384588,-8.942145
1745872642.0752373,120.9,121.89999999999999,121.2,8.141279015577977,6.045025786959909,6.655121505619222,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872642.0752373.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872642.0752373.png,6.4428015,2.4167264,-6.927382,4.294668,2.384588,-8.942145
1745872644.633913,120.9,121.89999999999999,121.1,8.167519409494572,6.069954161180674,6.455694511853101,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872644.633913.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872644.633913.png,6.432349,2.5595155,-6.9604354,4.294668,2.384588,-8.942145
1745872647.1769857,120.9,121.89999999999999,121.0,8.200319901890316,6.096194555097269,6.249707419607829,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872647.1769857.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872647.1769857.png,6.4067163,2.7014136,-6.975554,4.294668,2.384588,-8.942145
1745872649.6880488,120.9,121.89999999999999,120.89999999999999,8.22656029580691,6.122434949013864,6.045032347058388,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872649.6880488.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872649.6880488.png,6.371222,2.8345284,-7.022798,4.294668,2.384588,-8.942145
1745872652.247598,120.9,121.89999999999999,120.8,8.258048768506825,6.149987362626289,5.832485156333969,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872652.247598.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872652.247598.png,6.322697,2.9696202,-7.0571723,4.294668,2.384588,-8.942145
1745872654.8066347,120.9,121.89999999999999,120.7,8.28953724120674,6.176227756542884,5.623874024697038,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_0_1745872654.8066347.png,C:\Users\dogro\Desktop\Emanuele\github\sorolearn\data\exp_2025-04-28_15-58-15\cam_3_1745872654.8066347.png,6.2698107,3.0938203,-7.1033554,4.294668,2.384588,-8.942145
