episode,reward,length,timesteps,time_elapsed,rolling_reward_10,rolling_reward_50,rolling_reward_100
55925,-122.66211,100,5592500,7508.755035161972,-122.61377,-122.63054,-122.65969
55926,-122.55566,100,5592600,7509.404984951019,-122.604225,-122.627335,-122.65832
55927,-122.609886,100,5592700,7509.45694065094,-122.61366,-122.62497,-122.657845
55928,-122.62153,100,5592800,7509.5067229270935,-122.61342,-122.623474,-122.65711
55929,-122.593575,100,5592900,7509.556381702423,-122.61582,-122.62376,-122.6566
55930,-122.66271,100,5593000,7509.60565829277,-122.62138,-122.62421,-122.65706
55931,-122.68062,100,5593100,7510.592793703079,-122.63196,-122.62595,-122.656815
55932,-122.63513,100,5593200,7510.643639326096,-122.62716,-122.625885,-122.6568
55933,-122.73578,100,5593300,7510.693951368332,-122.640236,-122.62803,-122.65633
55934,-122.703285,100,5593400,7510.745598554611,-122.646034,-122.6282,-122.656784
55935,-122.635284,100,5593500,7510.795540809631,-122.64333,-122.62579,-122.65587
55936,-122.666275,100,5593600,7511.440367937088,-122.6544,-122.62639,-122.654816
55937,-122.58426,100,5593700,7511.490426063538,-122.65184,-122.62422,-122.65286
55938,-122.63604,100,5593800,7511.540498495102,-122.65328,-122.623436,-122.651955
55939,-122.67939,100,5593900,7511.590708732605,-122.66188,-122.624176,-122.65057
55940,-122.60969,100,5594000,7511.639442443848,-122.65658,-122.623924,-122.64888
55941,-122.607216,100,5594100,7512.295229434967,-122.64923,-122.62413,-122.64857
55942,-122.51752,100,5594200,7512.3445382118225,-122.637474,-122.621445,-122.646126
55943,-122.681076,100,5594300,7512.393842458725,-122.631996,-122.62304,-122.64536
55944,-122.70287,100,5594400,7512.445308923721,-122.63196,-122.624435,-122.64555
55945,-122.71727,100,5594500,7512.495189905167,-122.64016,-122.62729,-122.64505
55946,-122.680664,100,5594600,7513.146059989929,-122.6416,-122.6264,-122.64433
55947,-122.53816,100,5594700,7513.1947610378265,-122.637,-122.62657,-122.64151
55948,-122.66333,100,5594800,7513.245633363724,-122.639725,-122.627266,-122.64104
55949,-122.75635,100,5594900,7513.29566693306,-122.647415,-122.630615,-122.641975
55950,-122.59042,100,5595000,7513.344287872314,-122.64549,-122.63022,-122.642334
55951,-122.65212,100,5595100,7513.987081289291,-122.64998,-122.630745,-122.642296
55952,-122.715126,100,5595200,7514.3227524757385,-122.66974,-122.632126,-122.64345
55953,-122.56197,100,5595300,7514.374282836914,-122.65784,-122.62844,-122.64163
55954,-122.66538,100,5595400,7514.423569202423,-122.65409,-122.63023,-122.641815
55955,-122.58259,100,5595500,7514.473527431488,-122.64061,-122.63075,-122.64024
55956,-122.60178,100,5595600,7515.135652542114,-122.63273,-122.63142,-122.63917
55957,-122.546394,100,5595700,7515.185742139816,-122.633545,-122.63085,-122.63906
55958,-122.65246,100,5595800,7515.235465049744,-122.63246,-122.63135,-122.63924
55959,-122.61029,100,5595900,7515.284095525742,-122.61784,-122.63169,-122.638214
55960,-122.58946,100,5596000,7515.332946777344,-122.61776,-122.63019,-122.638054
55961,-122.54217,100,5596100,7515.980920314789,-122.606766,-122.628586,-122.63697
55962,-122.54358,100,5596200,7516.030160188675,-122.589615,-122.625946,-122.63567
55963,-122.63048,100,5596300,7516.079589605331,-122.59646,-122.625725,-122.63442
55964,-122.64244,100,5596400,7516.130519390106,-122.59416,-122.62755,-122.63326
55965,-122.61791,100,5596500,7516.1793620586395,-122.597694,-122.627106,-122.633095
55966,-122.63437,100,5596600,7516.823046207428,-122.60097,-122.62678,-122.63281
55967,-122.56128,100,5596700,7516.873820304871,-122.60244,-122.62769,-122.6313
55968,-122.6297,100,5596800,7516.924006700516,-122.600174,-122.627815,-122.63142
55969,-122.5992,100,5596900,7516.9719223976135,-122.59906,-122.62841,-122.63125
55970,-122.67691,100,5597000,7517.019956111908,-122.6078,-122.62979,-122.63142
55971,-122.628914,100,5597100,7517.675889015198,-122.61648,-122.63088,-122.631546
55972,-122.45909,100,5597200,7517.980802536011,-122.60803,-122.626396,-122.629814
55973,-122.59403,100,5597300,7518.029349088669,-122.604385,-122.62619,-122.62915
55974,-122.56171,100,5597400,7518.078682184219,-122.59631,-122.624504,-122.628
55975,-122.52816,100,5597500,7518.127573013306,-122.58734,-122.62183,-122.62618
55976,-122.63268,100,5597600,7518.782857179642,-122.58717,-122.62338,-122.62535
55977,-122.62469,100,5597700,7518.830673217773,-122.593506,-122.623665,-122.62431
55978,-122.54853,100,5597800,7518.879217386246,-122.5854,-122.622185,-122.62285
55979,-122.45597,100,5597900,7518.927180051804,-122.57107,-122.61945,-122.62161
55980,-122.47379,100,5598000,7518.975431919098,-122.55074,-122.61566,-122.61995
55981,-122.556015,100,5598100,7519.626026153564,-122.54347,-122.613174,-122.61957
55982,-122.62494,100,5598200,7519.674327850342,-122.56006,-122.612976,-122.61943
55983,-122.50717,100,5598300,7519.724121332169,-122.55137,-122.608406,-122.6182
55984,-122.455154,100,5598400,7519.773795366287,-122.54071,-122.60345,-122.61582
55985,-122.50232,100,5598500,7519.823114156723,-122.53813,-122.60079,-122.61328
55986,-122.54421,100,5598600,7520.474816083908,-122.529274,-122.59835,-122.612366
55987,-122.53303,100,5598700,7520.524050235748,-122.52012,-122.59732,-122.61075
55988,-122.49658,100,5598800,7520.576023578644,-122.514915,-122.59452,-122.608986
55989,-122.590225,100,5598900,7520.625837802887,-122.52834,-122.59274,-122.60846
55990,-122.53628,100,5599000,7520.674930810928,-122.53459,-122.59128,-122.607605
55991,-122.47664,100,5599100,7521.327703952789,-122.52666,-122.58866,-122.6064
55992,-122.57731,100,5599200,7521.377231836319,-122.52189,-122.58985,-122.605644
55993,-122.40324,100,5599300,7521.725256443024,-122.5115,-122.5843,-122.60366
55994,-122.4946,100,5599400,7521.773292064667,-122.51544,-122.58015,-122.60229
55995,-122.45605,100,5599500,7521.822318792343,-122.51082,-122.57491,-122.601105
55996,-122.37242,100,5599600,7522.468606710434,-122.49364,-122.568756,-122.597565
55997,-122.41938,100,5599700,7522.517027854919,-122.48228,-122.566376,-122.596466
55998,-122.529755,100,5599800,7522.566628694534,-122.485596,-122.56371,-122.59548
55999,-122.53492,100,5599900,7522.615787982941,-122.480064,-122.55929,-122.59493
56000,-122.492195,100,5600000,7522.665625095367,-122.47565,-122.55733,-122.59376
56001,-122.42092,100,5600100,7524.142013549805,-122.47008,-122.5527,-122.59172
56002,-122.45699,100,5600200,7524.194119691849,-122.458046,-122.54753,-122.589836
56003,-122.45837,100,5600300,7524.246151924133,-122.46356,-122.545456,-122.58694
56004,-122.53098,100,5600400,7524.29891204834,-122.4672,-122.54277,-122.5865
56005,-122.477806,100,5600500,7524.350142717361,-122.469376,-122.540665,-122.585724
56006,-122.31992,100,5600600,7525.16481590271,-122.46413,-122.53504,-122.58323
56007,-122.3533,100,5600700,7525.215579986572,-122.457504,-122.53117,-122.581024
56008,-122.457375,100,5600800,7525.266549110413,-122.45028,-122.527275,-122.57931
56009,-122.49549,100,5600900,7525.315249204636,-122.446335,-122.52498,-122.57833
56010,-122.528595,100,5601000,7525.3635585308075,-122.449974,-122.52377,-122.576965
56011,-122.546684,100,5601100,7526.0182366371155,-122.46255,-122.52386,-122.57621
56012,-122.50659,100,5601200,7526.066194534302,-122.46751,-122.5231,-122.574524
56013,-122.478676,100,5601300,7526.391035079956,-122.46954,-122.52008,-122.5729
56014,-122.42275,100,5601400,7526.441817522049,-122.45872,-122.51567,-122.571625
56015,-122.439,100,5601500,7526.491395711899,-122.454834,-122.5121,-122.56961
56016,-122.5115,100,5601600,7527.143834114075,-122.47398,-122.509636,-122.568214
56017,-122.38172,100,5601700,7527.192540168762,-122.47683,-122.50606,-122.56689
56018,-122.43149,100,5601800,7527.241094589233,-122.47426,-122.50209,-122.56495
56019,-122.382935,100,5601900,7527.291842222214,-122.463,-122.49776,-122.56309
56020,-122.41942,100,5602000,7527.340839147568,-122.45207,-122.49261,-122.5612
56021,-122.43818,100,5602100,7527.994108438492,-122.44124,-122.48879,-122.559845
56022,-122.33728,100,5602200,7528.04332113266,-122.42429,-122.48636,-122.55637
56023,-122.41468,100,5602300,7528.0936233997345,-122.41789,-122.48277,-122.554474
56024,-122.476456,100,5602400,7528.14352273941,-122.42326,-122.481064,-122.55278
56025,-122.44859,100,5602500,7528.193325996399,-122.42423,-122.479485,-122.55065
56026,-122.44904,100,5602600,7528.840344667435,-122.417984,-122.47581,-122.54959
56027,-122.38583,100,5602700,7528.889675855637,-122.418396,-122.47102,-122.54734
56028,-122.386604,100,5602800,7528.940045595169,-122.4139,-122.4678,-122.54499
56029,-122.45127,100,5602900,7528.989588260651,-122.42074,-122.4677,-122.54357
56030,-122.51755,100,5603000,7529.038446903229,-122.43056,-122.46857,-122.54212
56031,-122.36548,100,5603100,7529.688723325729,-122.42328,-122.46477,-122.53896
56032,-122.48412,100,5603200,7529.737293958664,-122.437965,-122.461945,-122.53746
56033,-122.506294,100,5603300,7529.788066864014,-122.44713,-122.46192,-122.535164
56034,-122.49092,100,5603400,7530.121397733688,-122.448586,-122.46264,-122.533035
56035,-122.52408,100,5603500,7530.171998739243,-122.456116,-122.463066,-122.53194
56036,-122.49081,100,5603600,7530.814944028854,-122.460304,-122.462006,-122.530174
56037,-122.40343,100,5603700,7530.865825891495,-122.46206,-122.459404,-122.52838
56038,-122.394745,100,5603800,7530.91397356987,-122.462875,-122.45737,-122.52595
56039,-122.3672,100,5603900,7530.962907075882,-122.45447,-122.45291,-122.522835
56040,-122.43298,100,5604000,7531.012486934662,-122.44601,-122.45085,-122.52106
56041,-122.41037,100,5604100,7531.660815238953,-122.4505,-122.449524,-122.51909
56042,-122.46509,100,5604200,7531.709263086319,-122.44859,-122.447266,-122.51856
56043,-122.48021,100,5604300,7531.75830745697,-122.445984,-122.44882,-122.516556
56044,-122.4622,100,5604400,7531.808014392853,-122.4431,-122.448166,-122.51415
56045,-122.404465,100,5604500,7531.857757806778,-122.43114,-122.447136,-122.511024
56046,-122.58943,100,5604600,7532.505389928818,-122.44102,-122.45148,-122.510124
56047,-122.45971,100,5604700,7532.555046796799,-122.44664,-122.452286,-122.50934
56048,-122.42865,100,5604800,7532.604645252228,-122.45003,-122.45026,-122.50699
56049,-122.44923,100,5604900,7532.653560876846,-122.45823,-122.448555,-122.50393
56050,-122.49835,100,5605000,7532.7021741867065,-122.46477,-122.44867,-122.50299
56051,-122.462395,100,5605100,7533.355140447617,-122.46997,-122.44951,-122.50109
56052,-122.347916,100,5605200,7533.404848098755,-122.45825,-122.44733,-122.49742
56053,-122.45364,100,5605300,7533.455399990082,-122.45559,-122.44723,-122.496346
56054,-122.37302,100,5605400,7533.763604879379,-122.44668,-122.44407,-122.493416
56055,-122.3765,100,5605500,7533.812727212906,-122.443886,-122.44204,-122.49136
56056,-122.35056,100,5605600,7534.458207368851,-122.42,-122.44266,-122.48886
56057,-122.30717,100,5605700,7534.5077431201935,-122.40474,-122.44173,-122.486465
56058,-122.350784,100,5605800,7534.556188583374,-122.39696,-122.4396,-122.483444
56059,-122.345146,100,5605900,7534.606570482254,-122.38655,-122.43659,-122.48078
56060,-122.359406,100,5606000,7534.6560871601105,-122.37264,-122.43321,-122.478485
56061,-122.333984,100,5606100,7535.299050092697,-122.35982,-122.42896,-122.476395
56062,-122.361694,100,5606200,7535.347552061081,-122.36119,-122.42606,-122.47458
56063,-122.38735,100,5606300,7535.397618055344,-122.35455,-122.42424,-122.47216
56064,-122.30508,100,5606400,7535.446239471436,-122.34776,-122.421875,-122.46878
56065,-122.415436,100,5606500,7535.495889902115,-122.35166,-122.42142,-122.46675
56066,-122.374176,100,5606600,7536.137738227844,-122.35402,-122.41866,-122.46415
56067,-122.43039,100,5606700,7536.186736106873,-122.36635,-122.41963,-122.462845
56068,-122.36135,100,5606800,7536.236753463745,-122.36741,-122.41822,-122.46016
56069,-122.33758,100,5606900,7536.285172700882,-122.36664,-122.41733,-122.45755
56070,-122.34916,100,5607000,7536.3357989788055,-122.365616,-122.41592,-122.45428
56071,-122.39923,100,5607100,7536.985208272934,-122.37215,-122.41514,-122.45198
56072,-122.3724,100,5607200,7537.033727884293,-122.37323,-122.41585,-122.4511
56073,-122.3659,100,5607300,7537.084013938904,-122.37107,-122.41486,-122.44883
56074,-122.31168,100,5607400,7537.133543014526,-122.37173,-122.41156,-122.44632
56075,-122.35192,100,5607500,7537.449718236923,-122.36538,-122.40964,-122.44455
56076,-122.31,100,5607600,7538.096571445465,-122.35896,-122.40687,-122.441315
56077,-122.3743,100,5607700,7538.144818544388,-122.35335,-122.40663,-122.43881
56078,-122.344246,100,5607800,7538.193212270737,-122.35164,-122.405785,-122.43677
56079,-122.36542,100,5607900,7538.242829799652,-122.354416,-122.40405,-122.43587
56080,-122.36708,100,5608000,7538.292881965637,-122.35622,-122.401054,-122.43481
56081,-122.182045,100,5608100,7538.941656589508,-122.334496,-122.39739,-122.43106
56082,-122.349884,100,5608200,7538.991718530655,-122.33224,-122.39471,-122.428314
56083,-122.28783,100,5608300,7539.040203094482,-122.32444,-122.390335,-122.426125
56084,-122.37579,100,5608400,7539.090129852295,-122.33086,-122.38803,-122.42533
56085,-122.26803,100,5608500,7539.138417720795,-122.322464,-122.38291,-122.42299
56086,-122.31018,100,5608600,7539.787519454956,-122.32249,-122.379295,-122.420654
56087,-122.32875,100,5608700,7539.835394859314,-122.31793,-122.37779,-122.41861
56088,-122.31815,100,5608800,7539.883905887604,-122.31531,-122.37627,-122.416824
56089,-122.22694,100,5608900,7539.94146156311,-122.30147,-122.37347,-122.41319
56090,-122.329475,100,5609000,7539.990209817886,-122.29771,-122.37141,-122.41111
56091,-122.273636,100,5609100,7540.65492105484,-122.30687,-122.36866,-122.40908
56092,-122.26965,100,5609200,7540.706508398056,-122.29884,-122.364746,-122.406006
56093,-122.33707,100,5609300,7540.75813627243,-122.30377,-122.361885,-122.40534
56094,-122.37159,100,5609400,7540.809416294098,-122.303345,-122.36007,-122.40412
56095,-122.34224,100,5609500,7541.143072605133,-122.310776,-122.358826,-122.40298
56096,-122.1692,100,5609600,7541.793872356415,-122.29667,-122.35043,-122.40095
56097,-122.177216,100,5609700,7541.842034101486,-122.28152,-122.34479,-122.39853
56098,-122.27571,100,5609800,7541.89205121994,-122.27728,-122.34172,-122.39597
56099,-122.24674,100,5609900,7541.942294836044,-122.27925,-122.33767,-122.3931
56100,-122.35131,100,5610000,7541.991334915161,-122.28143,-122.334724,-122.3917
56101,-122.32004,100,5610100,7542.849072694778,-122.28609,-122.33186,-122.39069
56102,-122.30479,100,5610200,7542.899373292923,-122.28959,-122.33101,-122.38918
56103,-122.28499,100,5610300,7542.949265241623,-122.284386,-122.32764,-122.38744
56104,-122.25675,100,5610400,7543.000060558319,-122.2729,-122.32533,-122.3847
56105,-122.25777,100,5610500,7543.049501419067,-122.26445,-122.32295,-122.38249
56106,-122.14604,100,5610600,7543.7091155052185,-122.26213,-122.318855,-122.38077
56107,-122.21221,100,5610700,7543.757490873337,-122.265625,-122.316956,-122.37935
56108,-122.28251,100,5610800,7543.805685758591,-122.26631,-122.315605,-122.377594
56109,-122.3442,100,5610900,7543.854945659637,-122.27606,-122.31558,-122.376076
56110,-122.260826,100,5611000,7543.904467344284,-122.26701,-122.31361,-122.3734
56111,-122.27844,100,5611100,7544.548120498657,-122.262856,-122.31248,-122.37071
56112,-122.24844,100,5611200,7544.59961938858,-122.25722,-122.31023,-122.36813
56113,-122.31102,100,5611300,7544.648842334747,-122.25983,-122.3087,-122.366455
56114,-122.324005,100,5611400,7544.701609134674,-122.26654,-122.30908,-122.36548
56115,-122.21639,100,5611500,7544.7513909339905,-122.26241,-122.3051,-122.36325
56116,-122.17909,100,5611600,7545.70464515686,-122.26571,-122.30119,-122.35993
56117,-122.292496,100,5611700,7545.7528030872345,-122.27374,-122.29844,-122.35904
56118,-122.32968,100,5611800,7545.801216125488,-122.278465,-122.29779,-122.358025
56119,-122.070045,100,5611900,7545.850155115128,-122.25105,-122.29244,-122.35489
56120,-122.18373,100,5612000,7545.898902654648,-122.24333,-122.28913,-122.35254
56121,-122.281685,100,5612100,7546.545474529266,-122.24367,-122.28679,-122.35097
56122,-122.25577,100,5612200,7546.594626188278,-122.2444,-122.28446,-122.35014
56123,-122.32425,100,5612300,7546.645089864731,-122.24571,-122.28362,-122.349236
56124,-122.20586,100,5612400,7546.693870544434,-122.23389,-122.2815,-122.346535
56125,-122.317604,100,5612500,7546.742143154144,-122.24402,-122.28082,-122.34524
56126,-122.21696,100,5612600,7547.396171808243,-122.2478,-122.27895,-122.34291
56127,-122.18521,100,5612700,7547.445604562759,-122.237076,-122.27518,-122.34091
56128,-122.26851,100,5612800,7547.495084524155,-122.23097,-122.27366,-122.33973
56129,-122.23735,100,5612900,7547.54435801506,-122.247696,-122.2711,-122.337585
56130,-122.23886,100,5613000,7547.5942895412445,-122.25321,-122.26853,-122.33479
56131,-122.201164,100,5613100,7548.240332841873,-122.245155,-122.26891,-122.33315
56132,-122.18726,100,5613200,7548.288774728775,-122.238304,-122.265686,-122.330185
56133,-122.29435,100,5613300,7548.337899446487,-122.23531,-122.26581,-122.328064
56134,-122.30942,100,5613400,7548.386205673218,-122.24567,-122.26448,-122.32625
56135,-122.24369,100,5613500,7548.435454130173,-122.238266,-122.26399,-122.32345
56136,-122.13093,100,5613600,7549.399698734283,-122.229675,-122.2604,-122.31985
56137,-122.35454,100,5613700,7549.448464870453,-122.246605,-122.26092,-122.31936
56138,-122.13906,100,5613800,7549.4963302612305,-122.23366,-122.25733,-122.3168
56139,-122.19104,100,5613900,7549.545504331589,-122.22903,-122.256615,-122.31504
56140,-122.10761,100,5614000,7549.594177484512,-122.21592,-122.252174,-122.31179
56141,-122.19755,100,5614100,7550.24898314476,-122.21555,-122.250656,-122.30965
56142,-122.113304,100,5614200,7550.29843378067,-122.208145,-122.24753,-122.30613
56143,-122.24806,100,5614300,7550.347918510437,-122.203514,-122.24574,-122.30381
56144,-122.1513,100,5614400,7550.396468877792,-122.187706,-122.24135,-122.30071
56145,-122.10049,100,5614500,7550.444909334183,-122.17338,-122.23651,-122.297676
56146,-122.29482,100,5614600,7551.104855060577,-122.18977,-122.23902,-122.29472
56147,-122.20373,100,5614700,7551.154462337494,-122.1747,-122.23955,-122.29217
56148,-122.18358,100,5614800,7551.203704595566,-122.17915,-122.2377,-122.28972
56149,-122.16628,100,5614900,7551.253554821014,-122.176674,-122.23611,-122.28689
56150,-122.22603,100,5615000,7551.301946640015,-122.188515,-122.2336,-122.28415
56151,-122.20615,100,5615100,7551.953387975693,-122.18938,-122.231316,-122.28159
56152,-122.13888,100,5615200,7552.002050638199,-122.19193,-122.22799,-122.279495
56153,-122.12701,100,5615300,7552.050312042236,-122.179825,-122.22482,-122.27623
56154,-122.21489,100,5615400,7552.098083496094,-122.18617,-122.22399,-122.27465
56155,-122.231415,100,5615500,7552.147356033325,-122.19928,-122.22348,-122.27322
56156,-122.11214,100,5615600,7552.795795679092,-122.181015,-122.2228,-122.27082
56157,-122.20684,100,5615700,7553.122588396072,-122.18132,-122.222694,-122.26982
56158,-122.21946,100,5615800,7553.17228269577,-122.1849,-122.22143,-122.26851
56159,-122.1993,100,5615900,7553.220662593842,-122.18821,-122.21853,-122.26705
56160,-122.15831,100,5616000,7553.270308732986,-122.18144,-122.21648,-122.26504
56161,-122.14553,100,5616100,7553.917536735535,-122.17538,-122.21383,-122.26315
56162,-122.18539,100,5616200,7553.967684268951,-122.18003,-122.212555,-122.2614
56163,-122.085754,100,5616300,7554.018162488937,-122.1759,-122.20807,-122.25838
56164,-122.22408,100,5616400,7554.066955089569,-122.176834,-122.20606,-122.25756
56165,-122.136696,100,5616500,7554.118815422058,-122.16736,-122.20446,-122.254776
56166,-122.10971,100,5616600,7554.772376775742,-122.167114,-122.20308,-122.25213
56167,-122.08683,100,5616700,7554.821704149246,-122.155106,-122.198975,-122.24869
56168,-122.164955,100,5616800,7554.873655080795,-122.14964,-122.19566,-122.246735
56169,-122.127144,100,5616900,7554.923996925354,-122.14244,-122.196815,-122.24463
56170,-122.116165,100,5617000,7554.974019289017,-122.13823,-122.19545,-122.242294
56171,-122.02263,100,5617100,7555.631016731262,-122.12594,-122.19028,-122.23853
56172,-122.11598,100,5617200,7555.680588722229,-122.118996,-122.18748,-122.23597
56173,-122.11523,100,5617300,7555.729469776154,-122.12195,-122.18331,-122.23347
56174,-122.10166,100,5617400,7555.779420137405,-122.1097,-122.18121,-122.23137
56175,-122.00819,100,5617500,7555.833627462387,-122.09685,-122.175026,-122.22792
56176,-122.106094,100,5617600,7556.483019828796,-122.09648,-122.17281,-122.22589
56177,-122.04945,100,5617700,7556.81777048111,-122.09275,-122.1701,-122.22263
56178,-122.058754,100,5617800,7556.865994930267,-122.08213,-122.165886,-122.21979
56179,-122.03984,100,5617900,7556.913564682007,-122.07339,-122.16196,-122.21653
56180,-122.047356,100,5618000,7556.962639570236,-122.06651,-122.158134,-122.21334
56181,-122.00536,100,5618100,7557.610888004303,-122.0648,-122.1542,-122.211555
56182,-122.07632,100,5618200,7557.6593651771545,-122.06083,-122.151985,-122.20882
56183,-122.03157,100,5618300,7557.709803819656,-122.05247,-122.14673,-122.20625
56184,-122.15005,100,5618400,7557.75830245018,-122.0573,-122.14355,-122.204
56185,-122.10244,100,5618500,7557.8070499897,-122.06673,-122.14072,-122.202354
56186,-122.11909,100,5618600,7558.461533546448,-122.06803,-122.14049,-122.20044
56187,-122.1555,100,5618700,7558.512118577957,-122.07863,-122.13648,-122.19871
56188,-122.091034,100,5618800,7558.559853315353,-122.08186,-122.13553,-122.196434
56189,-122.16208,100,5618900,7558.607608795166,-122.09408,-122.13495,-122.19578
56190,-122.1568,100,5619000,7558.658667087555,-122.10503,-122.13595,-122.19405
56191,-122.06634,100,5619100,7559.307380914688,-122.11112,-122.13331,-122.191986
56192,-122.135475,100,5619200,7559.358428955078,-122.11704,-122.13376,-122.19064
56193,-122.12392,100,5619300,7559.407419681549,-122.12627,-122.13128,-122.188515
56194,-122.1339,100,5619400,7559.45721244812,-122.12466,-122.130936,-122.186134
56195,-122.07924,100,5619500,7559.507229566574,-122.12234,-122.13051,-122.183495
56196,-122.122475,100,5619600,7560.154582023621,-122.122665,-122.12706,-122.18303
56197,-122.07548,100,5619700,7560.2030074596405,-122.11467,-122.124504,-122.182014
56198,-121.96859,100,5619800,7560.529269695282,-122.10243,-122.12021,-122.17893
56199,-122.047424,100,5619900,7560.578540325165,-122.090965,-122.11782,-122.176956
56200,-121.83777,100,5620000,7560.627737283707,-122.05907,-122.11005,-122.17183
56201,-122.10757,100,5620100,7561.492102384567,-122.06319,-122.108086,-122.1697
56202,-121.91141,100,5620200,7561.541310787201,-122.04077,-122.10354,-122.165764
56203,-122.034065,100,5620300,7561.5891263484955,-122.031784,-122.10168,-122.16324
56204,-122.118546,100,5620400,7561.636992692947,-122.03026,-122.09975,-122.161865
56205,-122.02798,100,5620500,7561.686244010925,-122.02513,-122.09567,-122.15957
56206,-121.703094,100,5620600,7562.337457895279,-121.98319,-122.087494,-122.15514
56207,-122.01492,100,5620700,7562.387268781662,-121.977135,-122.083664,-122.15317
56208,-121.946754,100,5620800,7562.438170671463,-121.97495,-122.0782,-122.14981
56209,-121.89888,100,5620900,7562.488759756088,-121.960106,-122.0722,-122.145355
56210,-121.9173,100,5621000,7562.538846254349,-121.96806,-122.06738,-122.14191
56211,-122.0206,100,5621100,7563.1887810230255,-121.959366,-122.06488,-122.139336
56212,-121.902405,100,5621200,7563.236894607544,-121.95845,-122.05922,-122.13588
56213,-122.10997,100,5621300,7563.28662443161,-121.96605,-122.0597,-122.13388
56214,-121.972984,100,5621400,7563.335951328278,-121.95149,-122.05468,-122.13037
56215,-122.13106,100,5621500,7563.387144327164,-121.96181,-122.05456,-122.129524
56216,-122.00944,100,5621600,7564.044897317886,-121.99243,-122.05255,-122.12782
56217,-122.05207,100,5621700,7564.093682527542,-121.99614,-122.051865,-122.12541
56218,-122.00564,100,5621800,7564.408255338669,-122.00204,-122.04868,-122.12218
56219,-121.57902,100,5621900,7564.457962274551,-121.97005,-122.03771,-122.11726
56220,-121.9936,100,5622000,7564.506623744965,-121.977684,-122.03526,-122.115364
56221,-121.49752,100,5622100,7565.160654783249,-121.92538,-122.024765,-122.10752
56222,-121.8707,100,5622200,7565.212913513184,-121.9222,-122.01987,-122.10366
56223,-121.71195,100,5622300,7565.265125751495,-121.8824,-122.01179,-122.09755
56224,-121.65552,100,5622400,7565.320835351944,-121.85065,-122.00287,-122.09204
56225,-121.84818,100,5622500,7565.372315406799,-121.822365,-121.99968,-122.087364
56226,-121.957504,100,5622600,7566.025934457779,-121.81716,-121.9967,-122.084755
56227,-121.89207,100,5622700,7566.07471036911,-121.80117,-121.99355,-122.081825
56228,-121.63335,100,5622800,7566.124390363693,-121.76394,-121.98504,-122.07547
56229,-121.88832,100,5622900,7566.173233985901,-121.79486,-121.98201,-122.07198
56230,-121.83538,100,5623000,7566.221535921097,-121.77904,-121.977776,-122.06795
56231,-121.85594,100,5623100,7566.876463890076,-121.814896,-121.974785,-122.06449
56232,-121.93099,100,5623200,7566.925382137299,-121.82092,-121.97188,-122.06192
56233,-121.98318,100,5623300,7566.976560592651,-121.848045,-121.97092,-122.058815
56234,-121.93406,100,5623400,7567.026865720749,-121.8759,-121.96659,-122.05506
56235,-121.79508,100,5623500,7567.077644109726,-121.87058,-121.96044,-122.050575
56236,-121.94138,100,5623600,7567.7231023311615,-121.86897,-121.95689,-122.04868
56237,-121.76303,100,5623700,7567.771781206131,-121.85608,-121.94905,-122.04276
56238,-121.586395,100,5623800,7567.822257518768,-121.85138,-121.93894,-122.03724
56239,-121.736115,100,5623900,7568.136666059494,-121.83614,-121.93044,-122.032684
56240,-121.54256,100,5624000,7568.18606543541,-121.80687,-121.918144,-122.02704
56241,-121.56467,100,5624100,7568.883700847626,-121.77775,-121.90811,-122.02071
56242,-121.70387,100,5624200,7568.933469295502,-121.75503,-121.899475,-122.01663
56243,-121.66731,100,5624300,7568.98316526413,-121.72345,-121.89035,-122.01081
56244,-121.653496,100,5624400,7569.035081863403,-121.69539,-121.88073,-122.00583
56245,-121.66038,100,5624500,7569.083485364914,-121.68192,-121.87235,-122.00143
56246,-121.774284,100,5624600,7569.730366945267,-121.66521,-121.86539,-121.99622
56247,-121.77249,100,5624700,7569.778075933456,-121.66615,-121.85934,-121.99191
56248,-121.58413,100,5624800,7569.826480150223,-121.66593,-121.85164,-121.985916
56249,-121.63303,100,5624900,7569.874758243561,-121.655624,-121.84335,-121.98058
56250,-121.71137,100,5625000,7569.924828290939,-121.67251,-121.84083,-121.97544
56251,-121.443474,100,5625100,7570.5775265693665,-121.660385,-121.827545,-121.96781
56252,-121.38573,100,5625200,7570.628128528595,-121.62858,-121.81703,-121.96027
56253,-121.838264,100,5625300,7570.679820537567,-121.64567,-121.81312,-121.95739
56254,-121.64104,100,5625400,7570.731100797653,-121.64441,-121.80357,-121.95165
56255,-121.68715,100,5625500,7570.782008886337,-121.647095,-121.796745,-121.94621
56256,-121.5351,100,5625600,7571.43209195137,-121.623184,-121.79339,-121.94044
56257,-121.7334,100,5625700,7571.479555606842,-121.61928,-121.78775,-121.935715
56258,-121.56421,100,5625800,7571.5289578437805,-121.61727,-121.78012,-121.92917
56259,-121.61858,100,5625900,7571.883096933365,-121.61583,-121.774506,-121.92335
56260,-121.45007,100,5626000,7571.932339429855,-121.5897,-121.76517,-121.91627
56261,-121.65452,100,5626100,7572.588256120682,-121.61082,-121.757835,-121.91135
56262,-121.401306,100,5626200,7572.637392997742,-121.61238,-121.74781,-121.90352
56263,-121.56492,100,5626300,7572.686330318451,-121.58504,-121.73692,-121.8983
